title,year,rating,genre,runtime,imdb,votes,releaseds,budgets,companies,origins,gross,directors,writers,stars
Guardians of the Galaxy Vol. 3,2023,PG-13,"['Action', ' Adventure', ' Comedy']",150,8.3,73855,"May 5, 2023",250000000.0,"['Marvel Studios', 'Film New Zealand', 'Marvel Entertainment']","['United States', 'Canada', 'New Zealand']",318739062.0,['James Gunn'],['James Gunn'],"['Chris Pratt', 'Chukwudi Iwuji', 'Bradley Cooper']"
Peter Pan & Wendy,2023,PG,"['Action', ' Adventure', ' Comedy']",106,4.2,16238,"April 28, 2023",,"['Walt Disney Pictures', 'Whitaker Entertainment', 'Roth/Kirschenbaum Films']",['United States'],,['David Lowery'],"['David Lowery', 'Toby Halbrooks', 'J.M. Barrie']","['Alexander Molony', 'Ever Anderson', 'Jude Law']"
Evil Dead Rise,2023,R,['Horror'],96,7.0,39889,"April 21, 2023",12000000.0,"['Department of Post', 'Ghost House Pictures', 'New Line Cinema']","['United States', 'New Zealand', 'Ireland']",115812122.0,['Lee Cronin'],['Lee Cronin'],"['Mirabai Pease', 'Richard Crouchley', 'Anna-Maree Thomas']"
Dungeons & Dragons: Honor Among Thieves,2023,PG-13,"['Action', ' Adventure', ' Comedy']",134,7.4,79732,"March 31, 2023",150000000.0,"['Paramount Pictures', 'Entertainment One', 'Allspark Pictures']","['United States', 'Canada', 'United Kingdom', 'Iceland', 'Ireland', 'Australia']",202614858.0,"['John Francis Daley', 'Jonathan Goldstein']","['Jonathan Goldstein', 'John Francis Daley', 'Michael Gilio']","['Chris Pine', 'Michelle Rodriguez', 'Regé-Jean Page']"
The Super Mario Bros. Movie,2023,PG,"['Animation', ' Adventure', ' Comedy']",92,7.3,93663,"April 5, 2023",100000000.0,"['Universal Pictures', 'Nintendo', 'Illumination Entertainment']","['United States', 'Japan']",1163352553.0,"['Aaron Horvath', 'Michael Jelenic', 'Pierre Leduc']",['Matthew Fogel'],"['Chris Pratt', 'Anya Taylor-Joy', 'Charlie Day']"
Ghosted,2023,PG-13,"['Action', ' Adventure', ' Comedy']",116,5.8,32742,"April 21, 2023",,"['Apple Original Films', 'Skydance Media', 'Studio Concierge']",['United States'],,['Dexter Fletcher'],"['Rhett Reese', 'Paul Wernick', 'Chris McKenna']","['Chris Evans', 'Ana de Armas', 'Adrien Brody']"
Scream VI,2023,R,"['Horror', ' Mystery', ' Thriller']",122,6.7,66427,"March 10, 2023",35000000.0,"['Paramount Pictures', 'Spyglass Media Group', 'Project X Entertainment']","['United States', 'Canada']",168961389.0,"['Matt Bettinelli-Olpin', 'Tyler Gillett']","['James Vanderbilt', 'Guy Busick', 'Kevin Williamson']","['Courteney Cox', 'Melissa Barrera', 'Jenna Ortega']"
Renfield,2023,R,"['Comedy', ' Fantasy', ' Horror']",93,6.4,25916,"April 14, 2023",65000000.0,"['Universal Pictures', 'Skybound Entertainment']",['United States'],24060515.0,['Chris McKay'],"['Ryan Ridley', 'Robert Kirkman', 'Ava Tramer']","['Nicholas Hoult', 'Nicolas Cage', 'Awkwafina']"
The Pope's Exorcist,2023,R,"['Horror', ' Thriller']",103,6.1,22347,"April 14, 2023",18000000.0,"['Screen Gems', '2.0 Entertainment', 'Loyola Productions']","['United States', 'United Kingdom', 'Spain']",66144143.0,['Julius Avery'],"['Michael Petroni', 'Evan Spiliotopoulos', 'R. Dean McCreary']","['Russell Crowe', 'Daniel Zovatto', 'Alex Essoe']"
Beau Is Afraid,2023,R,"['Comedy', ' Drama', ' Horror']",179,7.2,12401,"April 21, 2023",35000000.0,"['A24', 'Access Entertainment', 'IPR.VC']","['United States', 'United Kingdom', 'Finland']",8390962.0,['Ari Aster'],['Ari Aster'],"['Joaquin Phoenix', 'Patti LuPone', 'Amy Ryan']"
